Chapter,Reference,Body,URL,Tables
Chapter 4 Equipment for General Use,495.39,Gas discharged during operating of interrupting devices shall be directed so as not to endanger personnel. [495.39](https://2023.antflix.net#495.39),https://2023.antflix.net#495.39,
Chapter 4 Equipment for General Use,495.40,Windows intended for visual inspection of disconnecting switches or other devices shall be of suitable transparent material. [495.40](https://2023.antflix.net#495.40),https://2023.antflix.net#495.40,
Chapter 4 Equipment for General Use,495.41,"Routinely operated industrial control equipment shall meet the requirements of 495.41 (A) unless infrequently operated, as covered in 495.41 (B). [495.41](https://2023.antflix.net#495.41)",https://2023.antflix.net#495.41,
Chapter 4 Equipment for General Use,495.41(A),Control and instrument transfer switch handles or push buttons shall be in a readily accessible location at an elevation of not over 2.0 m (6 ft 7 in.). Exception: Operating handles requiring more than 23 kg (50 lb) of force shall be located no higher than 1.7 m (66 in.) in either the open or closed position. [495.41(A)](https://2023.antflix.net#495.41(A)),https://2023.antflix.net#495.41(A),
Chapter 4 Equipment for General Use,495.41(B),"Where operating handles for such devices as draw-out fuses, fused potential or control transformers and their primary disconnects, and bus transfer and isolating switches are only operated infrequently, the handles shall be permitted to be located where they are safely operable and serviceable from a portable platform. [495.41(B)](https://2023.antflix.net#495.41(B))",https://2023.antflix.net#495.41(B),
Chapter 4 Equipment for General Use,495.42,Interrupter switches equipped with stored energy mechanisms shall have mechanical interlocks to prevent access to the switch compartment unless the stored energy mechanism is in the discharged or blocked position. [495.42](https://2023.antflix.net#495.42),https://2023.antflix.net#495.42,
Chapter 4 Equipment for General Use,495.43,The stored energy operator shall be permitted to be left in the uncharged position after the switch has been closed if a single movement of the operating handle charges the operator and opens the switch. [495.43](https://2023.antflix.net#495.43),https://2023.antflix.net#495.43,
Chapter 4 Equipment for General Use,495.44(A),"The supply terminals of fused interrupter switches shall be installed at the top of the switch enclosure or, if the terminals are located elsewhere, the equipment shall have barriers installed to prevent persons from accidentally contacting energized parts or dropping tools or fuses into energized parts. [495.44(A)](https://2023.antflix.net#495.44(A))",https://2023.antflix.net#495.44(A),
Chapter 4 Equipment for General Use,495.44(B),"Where fuses can be energized by backfeed, a sign shall be placed on the enclosure door identifying this hazard. [495.44(B)](https://2023.antflix.net#495.44(B))",https://2023.antflix.net#495.44(B),
Chapter 4 Equipment for General Use,495.44(C),The switching mechanism shall be arranged to be operated from a location outside the enclosure where the operator is not exposed to energized parts and shall be arranged to open all ungrounded conductors of the circuit simultaneously with one operation. Switches shall be lockable open in accordance with 110.25. [495.44(C)](https://2023.antflix.net#495.44(C)),https://2023.antflix.net#495.44(C),
Chapter 4 Equipment for General Use,495.45(A),Circuit breakers equipped with stored energy mechanisms shall be designed to prevent the release of the stored energy unless the mechanism has been fully charged. [495.45(A)](https://2023.antflix.net#495.45(A)),https://2023.antflix.net#495.45(A),
Chapter 4 Equipment for General Use,495.45(B),"Mechanical interlocks shall be provided in the housing to prevent the complete withdrawal of the circuit breaker from the housing when the stored energy mechanism is in the fully charged position, unless a suitable device is provided to block the closing function of the circuit breaker before complete withdrawal. [495.45(B)](https://2023.antflix.net#495.45(B))",https://2023.antflix.net#495.45(B),
Chapter 4 Equipment for General Use,495.46,"Circuit breakers shall be capable of being locked in the open position or, if they are installed in a draw-out mechanism, that mechanism shall be capable of being locked in such a position that the mechanism cannot be moved into the connected position. In either case, the provision for locking shall be lockable open in accordance with 110.25. [495.46](https://2023.antflix.net#495.46)",https://2023.antflix.net#495.46,
Chapter 4 Equipment for General Use,495.47,"Switchgear installed as high-voltage service equipment shall include a ground bus for the connection of service cable shields and to facilitate the attachment of safety grounds for personnel protection. This bus shall be extended into the compartment where the service conductors are terminated. Where the compartment door or panel provides access to parts that can only be de-energized and visibly isolated by the serving utility, the warning sign required by 495.35(A) shall include a notice that access is limited to the serving utility or is permitted only following an authorization of the serving utility. [495.47](https://2023.antflix.net#495.47)",https://2023.antflix.net#495.47,
Chapter 4 Equipment for General Use,495.48(A),"Substations shall be designed by a qualified licensed professional engineer. Where components or the entirety of the substation is listed by a qualified electrical testing laboratory, documentation of internal design features subject to the listing investigation shall not be required. The design shall address but not be limited to the following topics, and the documentation of this design shall be made available to the authority having jurisdiction: Clearances and exitsElectrical enclosuresSecuring and support of electrical equipmentFire protectionSafety ground connection provisionsGuarding live partsTransformers and voltage regulation equipmentConductor insulation, electrical and mechanical protection, isolation, and terminationsApplication, arrangement, and disconnection of circuit breakers, switches, and fusesProvisions for oil-filled equipmentSwitchgearOvervoltage (surge) protection equipment [495.48(A)](https://2023.antflix.net#495.48(A))",https://2023.antflix.net#495.48(A),
Chapter 4 Equipment for General Use,495.48(B),"A permanent, single-line diagram of the switchgear shall be provided in a readily visible location within the same room or enclosed area with the switchgear and shall clearly identify the following: InterlocksIsolation meansAll possible sources of voltage to the installation under normal or emergency conditionsThe marking on the switchgear shall cross-reference the diagram.Exception: Where the equipment consists solely of a single cubicle or metal-enclosed substation containing only one high-voltage, switching device, diagrams shall not be required. [495.48(B)](https://2023.antflix.net#495.48(B))",https://2023.antflix.net#495.48(B),
Chapter 4 Equipment for General Use,495.49,"Reconditioned switchgear, or sections of switchgear, shall be permitted. If equipment has been damaged by fire, products of combustion, or water, it shall be specifically evaluated by its manufacturer or a qualified testing laboratory prior to being returned to service. [495.49](https://2023.antflix.net#495.49)",https://2023.antflix.net#495.49,
Chapter 4 Equipment for General Use,495.61(A),"The provisions of this part shall apply to installations and use of high-voltage power distribution and utilization equipment that is portable, mobile, or both, and include but not be limited to the following: Substations and switch houses mounted on skidsTrailers or carsMobile shovelsDraglinesCranesHoistsDrillsDredgesCompressorsPumpsConveyorsUnderground excavators [495.61(A)](https://2023.antflix.net#495.61(A))",https://2023.antflix.net#495.61(A),
Chapter 4 Equipment for General Use,495.61(B),Grounding and bonding shall be in accordance with Part X of Article 250. [495.61(B)](https://2023.antflix.net#495.61(B)),https://2023.antflix.net#495.61(B),
